Frame #,Prediction Probability,Running Average Probability,Running Average Binary Prediction,Filtered Binary Prediction
74,0.076413244,0.05655946,0,0
75,0.032180842,0.04742626,0,0
76,0.07660494,0.039882477,0,0
77,0.026808957,0.041906476,0,0
78,0.020294463,0.045755822,0,0
79,0.031455766,0.040370066,0,0
80,0.040378604,0.041458953,0,0
81,0.053165868,0.034843132,0,0
82,0.054499753,0.035172954,0,0
83,0.027941413,0.03808581,0,0
84,0.041980833,0.037968647,0,0
85,0.017062517,0.038230445,0,0
86,0.029777372,0.041663654,0,0
87,0.046510205,0.037285056,0,0
88,0.030401269,0.03953059,0,0
89,0.042734787,0.037395645,0,0
90,0.08406474,0.042170055,0,0
91,0.01509237,0.04663025,0,0
92,0.04815126,0.048315693,0,0
93,0.02276631,0.053034127,0,0
94,0.060032174,0.052917365,0,0
95,0.069919154,0.047362782,0,0
96,0.061679177,0.049733616,0,0
97,0.072867185,0.050268266,0,0
98,0.0416839,0.052394897,0,0
99,0.034073498,0.048573576,0,0
100,0.036429863,0.04695481,0,0
101,0.052963134,0.042134658,0,0
102,0.041905966,0.038274705,0,0
103,0.025640333,0.03626563,0,0
104,0.055350255,0.037647374,0,0
105,0.018297784,0.03716049,0,0
106,0.03812761,0.03427192,0,0
107,0.023602251,0.034260944,0,0
108,0.04650914,0.034083877,0,0
109,0.032047916,0.030130366,0,0
110,0.026966013,0.030475518,0,0
111,0.04180718,0.0323321,0,0
112,0.024046732,0.030904867,0,0
113,0.019768655,0.027298383,0,0
114,0.021404132,0.029569017,0,0
115,0.05483686,0.028297901,0,0
116,0.010757158,0.026451744,0,0
117,0.014050806,0.025908029,0,0
118,0.0524836,0.024619767,0,0
119,0.015525986,0.024570026,0,0
120,0.025191758,0.020368546,0,0
121,0.019153299,0.019772671,0,0
122,0.008174298,0.019922385,0,0
123,0.020956453,0.01611725,0,0
124,0.017023567,0.015260097,0,0
125,0.005394281,0.013625059,0,0
126,0.015398236,0.012107907,0,0
127,0.01823737,0.013276564,0,0
128,0.007811601,0.012420032,0,0
129,0.01047643,0.011850556,0,0
130,0.005498927,0.012930444,0,0
131,0.018692212,0.012374583,0,0
132,0.013247669,0.012367995,0,0
133,0.0118982885,0.012478984,0,0
134,0.015113265,0.01195221,0,0
135,0.010395485,0.012989428,0,0
136,0.018178072,0.012453365,0,0
137,0.008810509,0.012170353,0,0
138,0.0057354574,0.016089981,0,0
139,0.014833893,0.016377559,0,0
140,0.013867638,0.016343497,0,0
141,0.010700565,0.01522773,0,0
142,0.04717495,0.016281549,0,0
143,0.017701466,0.02003827,0,0
144,0.010088902,0.020533822,0,0
145,0.008136199,0.020733902,0,0
146,0.018294869,0.023623116,0,0
147,0.03954594,0.019916868,0,0
148,0.01929387,0.021994255,0,0
149,0.015668355,0.023551067,0,0
150,0.036703497,0.024896218,0,0
151,0.013818712,0.0252344,0,0
152,0.03639795,0.022730414,0,0
153,0.024100214,0.022982687,0,0
154,0.020242555,0.024281604,0,0
155,0.021338506,0.022943996,0,0
156,0.017010063,0.024596704,0,0
157,0.021564338,0.022504874,0,0
158,0.027358605,0.022599658,0,0
159,0.024665013,0.02389712,0,0
160,0.028693095,0.029723665,0,0
161,0.017571472,0.031817213,0,0
162,0.024953272,0.032330856,0,0
163,0.03191974,0.03197679,0,0
164,0.07377739,0.031985126,0,0
165,0.035851978,0.03766369,0,0
166,0.026187154,0.04037352,0,0
167,0.024171986,0.042804774,0,0
168,0.024740063,0.049158502,0,0
169,0.079800166,0.045173656,0,0
170,0.041959908,0.0472353,0,0
171,0.04683459,0.062259093,0,0
172,0.089103304,0.07178123,0,0
173,0.037913736,0.07237887,0,0
174,0.0544068,0.07340923,0,0
175,0.16140126,0.07243112,0,0
176,0.1098712,0.07181093,0,0
177,0.030118858,0.06923092,0,0
178,0.08907335,0.07520005,0,0
179,0.033156984,0.07558335,0,0
180,0.041252926,0.066099375,0,0
181,0.0658832,0.06055893,0,0
182,0.09163596,0.06431561,0,0
183,0.057856433,0.06048341,0,0
184,0.07604551,0.059474807,0,0
185,0.06000712,0.065127045,0,0
186,0.063929014,0.061443396,0,0
187,0.054583546,0.05611871,0,0
188,0.024079587,0.055264037,0,0
189,0.09212303,0.058151934,0,0
190,0.03273033,0.060011845,0,0
191,0.043713894,0.05947121,0,0
192,0.050164282,0.06056163,0,0
193,0.10203662,0.060913894,0,0
194,0.076746285,0.057994552,0,0
195,0.059063293,0.06511864,0,0
196,0.064397335,0.06612217,0,0
197,0.027250022,0.088361494,0,0
198,0.06584888,0.08984143,0,0
199,0.09684711,0.089478485,0,0
200,0.052745707,0.088376515,0,0
201,0.25031823,0.089786984,0,0
202,0.11535604,0.15263687,0,0
203,0.07347978,0.16191563,0,0
204,0.0491455,0.15991522,0,0
205,0.07709166,0.19025925,0,0
206,0.5928989,0.20137882,0,0
207,0.14935778,0.20977293,0,0
208,0.078843325,0.21727665,0,0
209,0.32584208,0.21690036,0,0
210,0.35039425,0.2205913,0,0
211,0.19090319,0.17407918,0,0
212,0.14101309,0.16663617,0,0
213,0.045759108,0.17524809,0,0
214,0.11031,0.15365927,0,0
215,0.17428987,0.12994772,0,0
216,0.08237063,0.11840235,0,0
217,0.15635054,0.14269681,0,0
218,0.1315427,0.15690473,0,0
219,0.13699047,0.16228788,0,0
220,0.08699471,0.15095328,0,0
221,0.3596633,0.15277195,0,0
222,0.1736303,0.14320453,0,0
223,0.15875824,0.17846823,0,0
224,0.07227867,0.17486745,0,0
225,0.098738655,0.17290942,0,0
226,0.070243776,0.14189142,0,0
227,0.44891602,0.13860346,0,0
228,0.104583524,0.13345799,0,0
229,0.06937224,0.13059919,0,0
230,0.08050148,0.12459019,0,0
231,0.14403856,0.122735195,0,0
232,0.112449005,0.0804438,0,0
233,0.046549287,0.088509075,0,0
234,0.04465773,0.08530261,0,0
235,0.053548988,0.09100229,0,0
236,0.06829338,0.090759836,0,0
237,0.17717107,0.08695339,0,0
238,0.04051405,0.08650731,0,0
239,0.13179854,0.08481982,0,0
240,0.14185645,0.08653257,0,0
241,0.07819102,0.084078,0,0
242,0.04253465,0.07513964,0,0
243,0.029470176,0.106327154,0,0
244,0.068963826,0.10254165,0,0
245,0.04620223,0.094251014,0,0
246,0.0967258,0.09231724,0,0
247,0.32120174,0.1022881,0,0
248,0.09772899,0.10765128,0,0
249,0.0672407,0.10962904,0,0
250,0.060787093,0.10829706,0,0
251,0.1322723,0.10299938,0,0
252,0.07773887,0.072038434,0,0
253,0.0867636,0.07276074,0,0
254,0.03421441,0.06834653,0,0
255,0.049046703,0.06928876,0,0
256,0.04255326,0.060386904,0,0
257,0.1042297,0.05431484,0,0
258,0.027512796,0.04870576,0,0
259,0.06926721,0.047079656,0,0
260,0.052155558,0.04859953,0,0
261,0.023090335,0.046212677,0,0
262,0.036281854,0.038852766,0,0
263,0.01957948,0.040655594,0,0
264,0.06272558,0.0366921,0,0
265,0.021071589,0.03501684,0,0
266,0.037990455,0.036668092,0,0
267,0.043738287,0.035255197,0,0
268,0.03359581,0.036376584,0,0
269,0.037078176,0.03936353,0,0
270,0.037951585,0.041412596,0,0
271,0.023565797,0.04315006,0,0
272,0.029672008,0.040575612,0,0
273,0.08960808,0.03997512,0,0
274,0.039513167,0.039533813,0,0
275,0.053627647,0.037584923,0,0
276,0.02056827,0.03750538,0,0
277,0.028191362,0.036063187,0,0
278,0.033106405,0.02937867,0,0
279,0.02041157,0.028659118,0,0
280,0.022849916,0.024442695,0,0
281,0.01669227,0.026001265,0,0
282,0.02944742,0.025000991,0,0
283,0.033037204,0.02354195,0,0
284,0.015679833,0.022890542,0,0
285,0.034595393,0.021654438,0,0
286,0.01918893,0.025230773,0,0
287,0.019975021,0.024782924,0,0
288,0.01454889,0.02230871,0,0
289,0.011724993,0.022105625,0,0
290,0.048879284,0.020232944,0,0
291,0.025416767,0.020248858,0,0
292,0.01076926,0.020693127,0,0
293,0.013852088,0.02122935,0,0
294,0.017741265,0.02292216,0,0
295,0.019332154,0.018892657,0,0
296,0.023973443,0.019003918,0,0
297,0.019374872,0.01962228,0,0
298,0.026960313,0.020376988,0,0
299,0.012613754,0.020862045,0,0
300,0.026418097,0.020473503,0,0
301,0.016334534,0.018995196,0,0
302,0.020644449,0.018501334,0,0
303,0.022106782,0.017109428,0,0
304,0.015835267,0.01870181,0,0
305,0.0106687,0.01729579,0,0
306,0.01493012,0.018241573,0,0
307,0.014433146,0.017103732,0,0
308,0.026945194,0.015751129,0,0
309,0.013763934,0.017424606,0,0
310,0.024846567,0.017937198,0,0
311,0.010403875,0.020586455,0,0
312,0.009933356,0.020109652,0,0
313,0.030896556,0.0185583,0,0
314,0.015282038,0.019136617,0,0
315,0.03877343,0.021481145,0,0
316,0.010141919,0.022349918,0,0
317,0.012983016,0.023017623,0,0
318,0.01896881,0.022087328,0,0
319,0.045947302,0.023825187,0,0
320,0.018222848,0.021655869,0,0
321,0.015942672,0.027621537,0,0
322,0.022523917,0.032729857,0,0
323,0.030922767,0.03478311,0,0
324,0.019249577,0.033755414,0,0
325,0.063832924,0.034665585,0,0
326,0.058957916,0.034823664,0,0
327,0.03744805,0.03729438,0,0
328,0.03669807,0.039121423,0,0
329,0.026414357,0.04647647,0,0
330,0.017365407,0.04348099,0,0
331,0.04476036,0.040826336,0,0
332,0.047366142,0.044239894,0,0
333,0.08544496,0.044359837,0,0
334,0.036873627,0.0491239,0,0
335,0.035066072,0.053047583,0,0
336,0.06817,0.05485655,0,0
337,0.03777759,0.063346766,0,0
338,0.0692909,0.070028566,0,0
339,0.05267859,0.07812001,0,0
340,0.061041027,0.07914928,0,0
341,0.1237781,0.07446573,0,0
342,0.14558117,0.07949734,0,0
343,0.10969665,0.08415293,0,0
344,0.044329554,0.083198726,0,0
345,0.026018025,0.07963056,0,0
346,0.083062045,0.0728229,0,0
347,0.11119122,0.05911977,0,0
348,0.04409074,0.06456965,0,0
349,0.028927585,0.064343594,0,0
350,0.062509105,0.07144097,0,0
351,0.022252975,0.0751293,0,0
352,0.15874563,0.064885005,0,0
353,0.042294957,0.07378794,0,0
354,0.089894556,0.073446274,0,0
355,0.11625691,0.08873393,0,0
356,0.018992623,0.09252207,0,0
357,0.124217145,0.082803994,0,0
358,0.025852554,0.08206524,0,0
359,0.200098,0.07551394,0,0
360,0.056346282,0.06573327,0,0
361,0.07128285,0.06679103,0,0
362,0.03564621,0.056205016,0,0
363,0.030932903,0.05568258,0,0
364,0.02823085,0.036498714,0,0
365,0.028512482,0.034259424,0,0
366,0.028943,0.033506926,0,0
367,0.021150678,0.033672284,0,0
368,0.027443161,0.03678419,0,0
369,0.036192667,0.037748225,0,0
370,0.064510375,0.038040202,0,0
371,0.037134446,0.03692596,0,0
372,0.058940087,0.036166236,0,0
373,0.036907103,0.046129704,0,0
374,0.031140307,0.04738842,0,0
375,0.018914815,0.043894723,0,0
376,0.014313203,0.049704637,0,0
377,0.117114305,0.048366167,0,0
378,0.047521148,0.055560138,0,0
379,0.03306712,0.05598425,0,0
380,0.08942365,0.057089906,0,0
381,0.046893854,0.06726399,0,0
382,0.10165285,0.056246188,0,0
383,0.03495736,0.05895206,0,0
384,0.028865647,0.05871514,0,0
385,0.10588003,0.053447843,0,0
386,0.017954038,0.055873647,0,0
387,0.07187401,0.046106126,0,0
388,0.0309348,0.04469715,0,0
389,0.04201798,0.043943495,0,0
390,0.0687261,0.03447821,0,0
391,0.013745203,0.037091896,0,0
392,0.022276552,0.03266011,0,0
393,0.022082739,0.03117712,0,0
394,0.0206925,0.031070713,0,0
395,0.041477207,0.029761076,0,0
396,0.03198793,0.030782422,0,0
397,0.01758787,0.03285857,0,0
398,0.041060314,0.037544865,0,0
399,0.05693935,0.046512224,0,0
400,0.022937328,0.05248554,0,0
401,0.040961903,0.054457005,0,0
402,0.0642594,0.06273,0,0
403,0.1013987,0.06196956,0,0
404,0.09523706,0.062390104,0,0
405,0.049731147,0.06759901,0,0
406,0.09204477,0.067808785,0,0
407,0.034216326,0.06735481,0,0
408,0.06072428,0.06155543,0,0
409,0.069817565,0.06242134,0,0
410,0.04284978,0.06894011,0,0
411,0.06017361,0.06264436,0,0
412,0.049204294,0.06827093,0,0
413,0.10303031,0.067056954,0,0
414,0.10840008,0.062904686,0,0
415,0.03538298,0.06252811,0,0
416,0.084855475,0.057918753,0,0
417,0.049798507,0.054457083,0,0
418,0.032447178,0.046850044,0,0
419,0.039460603,0.037078727,0,0
420,0.018689312,0.038529858,0,0
421,0.018049292,0.033896986,0,0
422,0.03456698,0.033033207,0,0
423,0.020458251,0.036124937,0,0
424,0.048443124,0.034641787,0,0
425,0.04315963,0.037203465,0,0
426,0.042024475,0.040260725,0,0
427,0.06027275,0.040288366,0,0
428,0.02611226,0.056155164,0,0
429,0.0417444,0.06533713,0,0
430,0.04556466,0.07596808,0,0
431,0.034815725,0.07625342,0,0
432,0.16325946,0.07362919,0,0
433,0.13108082,0.07983877,0,0
434,0.13883814,0.09329007,0,0
435,0.04459255,0.1003741,0,0
436,0.03665471,0.106969185,0,0
437,0.0819984,0.10311571,0,0
438,0.1628062,0.09479806,0,0
439,0.10932095,0.08845106,0,0
440,0.09417139,0.087256715,0,0
441,0.12857825,0.10241329,0,0
442,0.056221936,0.10235734,0,0
443,0.081715174,0.09042814,0,0
444,0.033843458,0.09890045,0,0
445,0.17306387,0.09721425,0,0
446,0.08149483,0.089437634,0,0
447,0.055443328,0.0946243,0,0
448,0.18557176,0.10982512,0,0
449,0.078995556,0.13523734,0,0
450,0.058588754,0.13498673,0,0
451,0.10290197,0.14270228,0,0
452,0.21852255,0.1476206,0,0
453,0.26255336,0.14068612,0,0
454,0.17080843,0.14208405,0,0
455,0.15093482,0.14016989,0,0
456,0.09970814,0.1348046,0,0
457,0.12316153,0.11643304,0,0
458,0.0915768,0.09007101,0,0
459,0.041361317,0.081321955,0,0
460,0.054614563,0.06926595,0,0
461,0.053178288,0.06399801,0,0
462,0.025295222,0.05490941,0,0
463,0.09206687,0.047429286,0,0
464,0.042430814,0.05216119,0,0
465,0.052296657,0.06296739,0,0
466,0.041364152,0.06646577,0,0
467,0.024255686,0.066763006,0,0
468,0.083948456,0.060068652,0,0
469,0.15187038,0.061415773,0,0
470,0.08466372,0.07277426,0,0
471,0.02797029,0.0742079,0,0
472,0.03181773,0.07489096,0,0
473,0.054554854,0.071266346,0,0
474,0.15452306,0.06497411,0,0
475,0.05426692,0.066355325,0,0
476,0.030403271,0.069794044,0,0
477,0.051326938,0.068605855,0,0
478,0.09524018,0.07026881,0,0
479,0.09709472,0.056133166,0,0
480,0.058918726,0.05723689,0,0
481,0.021124093,0.059976593,0,0
482,0.06952137,0.05758881,0,0
483,0.027302254,0.051831536,0,0
484,0.06420045,0.042916898,0,0
485,0.055060547,0.040111303,0,0
486,0.029836949,0.038432077,0,0
487,0.04342474,0.036144413,0,0
488,0.016862959,0.040434223,0,0
489,0.03366833,0.042304244,0,0
490,0.0060110786,0.0480319,0,0
491,0.048932403,0.04716303,0,0
492,0.0659105,0.05212478,0,0
493,0.081030674,0.06650097,0,0
494,0.106609434,0.08083883,0,0
495,0.022017136,0.092049666,0,0
496,0.08808048,0.09949297,0,0
497,0.14624868,0.11111519,0,0
498,0.16270907,0.120526604,0,0
499,0.10690857,0.12231591,0,0
500,0.11592213,0.13661923,0,0
501,0.17051053,0.13714239,0,0
502,0.16573344,0.13211302,0,0
503,0.12271308,0.12136681,0,0
504,0.1507471,0.11488606,0,0
505,0.09278891,0.11179063,0,0
506,0.10098428,0.10305193,0,0
507,0.065993145,0.09179405,0,0
508,0.04858192,0.087680206,0,0
509,0.08806327,0.07657228,0,0
510,0.09186222,0.07026802,0,0
511,0.06441261,0.06417132,0,0
512,0.08568838,0.06382606,0,0
513,0.05077576,0.067187294,0,0
514,0.036050536,0.06461511,0,0
515,0.046114028,0.061658043,0,0
516,0.06288584,0.06348106,0,0
517,0.07883299,0.06072533,0,0
518,0.06491362,0.06476848,0,0
519,0.065248586,0.06832089,0,0
520,0.08081985,0.080630355,0,0
521,0.060886763,0.08470423,0,0
522,0.08716412,0.083171874,0,0
523,0.06802217,0.07997972,0,0
524,0.1568992,0.087000936,0,0
525,0.09955071,0.085884206,0,0
526,0.0650418,0.09837539,0,0
527,0.036184233,0.092167445,0,0
528,0.12843953,0.09103158,0,0
529,0.070769385,0.08299449,0,0
530,0.17330728,0.07820005,0,0
531,0.031292703,0.0864099,0,0
532,0.057799377,0.122832485,0,0
533,0.08456542,0.12723231,0,0
534,0.05640069,0.12882793,0,0
535,0.13893038,0.1224781,0,0
536,0.36398762,0.16678637,0,0
537,0.16803789,0.16809972,0,0
538,0.085130125,0.17778601,0,0
539,0.11615871,0.17992982,0,0
540,0.43006703,0.16740248,0,0
541,0.069619656,0.1290829,0,0
542,0.17174199,0.120774575,0,0
543,0.075694986,0.12874514,0,0
544,0.02618432,0.12870294,0,0
545,0.019111367,0.08512035,0,0
546,0.09326297,0.09328738,0,0
547,0.15686513,0.08013938,0,0
548,0.11577897,0.10512176,0,0
549,0.037823766,0.11469337,0,0
550,0.14312291,0.118887715,0,0
551,0.05341008,0.12526038,0,0
552,0.30053627,0.1626872,0,0
553,0.11232885,0.17319912,0,0
554,0.056860413,0.2149774,0,0
555,0.15061699,0.27915442,0,0
556,0.4937064,0.313408,0,0
557,0.2103864,0.3271734,0,0
558,0.4138282,0.3349821,0,0
559,0.720716,0.36826938,0,0
560,0.36169243,0.4217721,0,0
561,0.42442483,0.44657502,0,0
562,0.18260732,0.52000886,1,1
563,0.35644567,0.544259,1,1
564,0.63214153,0.5270903,1,1
565,0.71693254,0.5692734,1,1
566,0.8712913,0.53656894,1,1
567,0.6320795,0.6105388,1,1
568,0.5661975,0.6593421,1,1
569,0.74134064,0.6629762,1,1
570,0.13008499,0.6392342,1,1
571,0.84833515,0.6200504,1,1
572,0.79567635,0.6355757,1,1
573,0.66484797,0.6662234,1,1
574,0.5032544,0.6779632,1,1
575,0.6986371,0.7665538,1,1
576,0.7718073,0.7555105,1,1
577,0.8420269,0.7423757,1,1
578,0.8469985,0.75292134,1,1
579,0.927401,0.79220456,1,1
580,0.74894464,0.8084181,1,1
581,0.67746377,0.8127856,1,1
582,0.7597578,0.80894876,1,1
583,0.85680366,0.8050374,1,1
584,0.84455967,0.79947263,1,1
585,0.81111467,0.82077235,1,1
586,0.80749506,0.8407591,1,1
587,0.81179625,0.8568298,1,1
588,0.8773182,0.86307544,1,1
589,0.94064176,0.85893655,1,1
590,0.85734516,0.8732677,1,1
591,0.9043936,0.8865932,1,1
592,0.9130138,0.90136975,1,1
593,0.8073101,0.9115695,1,1
594,0.9400952,0.9125861,1,1
595,0.927425,0.92569363,1,1
596,0.944785,0.93279827,1,1
597,0.9691154,0.9358571,1,1
598,0.9497914,0.95239043,1,1
599,0.9753128,0.9516611,1,1
600,0.9683359,0.95713055,1,1
601,0.9405435,0.95469505,1,1
602,0.9561096,0.94980896,1,1
603,0.93353087,0.95073456,1,1
604,0.9766503,0.95158017,1,1
605,0.92286557,0.9505098,1,1
606,0.9251408,0.95217323,1,1
607,0.95812106,0.95318866,1,1
608,0.9829231,0.9576595,1,1
609,0.9587031,0.9565188,1,1
610,0.9555145,0.96203285,1,1
611,0.9652491,0.96847683,1,1
612,0.9737681,0.9714248,1,1
613,0.9663837,0.9726125,1,1
614,0.972492,0.9731047,1,1
615,0.983137,0.9748989,1,1
616,0.9846533,0.9751338,1,1
617,0.9936114,0.974482,1,1
618,0.96313334,0.9758451,1,1
619,0.97166157,0.97667575,1,1
620,0.96736324,0.9772254,1,1
621,0.967902,0.9737374,1,1
622,0.9786521,0.9716317,1,1
623,0.9799677,0.9743502,1,1
624,0.9880835,0.9741695,1,1
625,0.9532615,0.97641987,1,1
626,0.9746599,0.97911954,1,1
627,0.98759943,0.98062927,1,1
628,0.9700365,0.9813028,1,1
629,0.98761696,0.9818291,1,1
630,0.9921983,0.98575854,1,1
631,0.99224,0.9877089,1,1
632,0.9860287,0.9884284,1,1
633,0.99282056,0.99066055,1,1
634,0.9886272,0.99130505,1,1
635,0.99221325,0.99159837,1,1
636,0.994074,0.9915461,1,1
637,0.990127,0.99230504,1,1
638,0.99341637,0.99213004,1,1
639,0.9948384,0.9919894,1,1
640,0.9917701,0.9920323,1,1
641,0.99285847,0.99197984,1,1
642,0.9912465,0.9924589,1,1
643,0.9873604,0.9924308,1,1
644,0.99259955,0.9923703,1,1
645,0.9936015,0.9927311,1,1
646,0.99443835,0.9928731,1,1
647,0.99316376,0.99292916,1,1
648,0.99429405,0.9928901,1,1
649,0.9950173,0.9932409,1,1
650,0.9941367,0.99340194,1,1
651,0.99175096,0.9935793,1,1
652,0.9870089,0.9936395,1,1
653,0.99575603,0.9935401,1,1
654,0.9950517,0.9934528,1,1
655,0.99603504,0.9933109,1,1
656,0.9937046,0.9939818,1,1
657,0.9933992,0.99489224,1,1
658,0.99423206,0.99467224,1,1
659,0.9928596,0.99445957,1,1
660,0.9977888,0.9936693,1,1
661,0.9952034,0.9938247,1,1
662,0.9937757,0.9937605,1,1
663,0.99313724,0.99346805,1,1
664,0.98892283,0.9932183,1,1
665,0.9951037,0.9928736,1,1
666,0.99282163,0.99240875,1,1
667,0.99159974,0.9923285,1,1
668,0.99061185,0.9917203,1,1
669,0.99468654,0.9920668,1,1
670,0.9910191,0.9916991,1,1
671,0.9930543,0.9913458,1,1
672,0.9876634,0.99139744,1,1
673,0.99204123,0.9916084,1,1
674,0.9917945,0.99118924,1,1
675,0.98964244,0.9915807,1,1
676,0.99206305,0.99111706,1,1
677,0.99251163,0.99180245,1,1
678,0.9909138,0.99167836,1,1
679,0.99454224,0.9920453,1,1
680,0.98888135,0.99252194,1,1
681,0.9938318,0.99198216,1,1
682,0.9909247,0.9918807,1,1
683,0.9950965,0.9908014,1,1
684,0.99393207,0.990219,1,1
685,0.9872053,0.9898847,1,1
686,0.99159867,0.9893645,1,1
687,0.9812001,0.9888933,1,1
688,0.98930043,0.988039,1,1
689,0.9858729,0.9872514,1,1
690,0.9891497,0.9860736,1,1
691,0.9866836,0.9844937,1,1
692,0.98740894,0.9846551,1,1
693,0.98684305,0.98014694,1,1
694,0.9766047,0.9794264,1,1
695,0.97738,0.97838604,1,1
696,0.9826523,0.97716916,1,1
697,0.9487279,0.9763708,1,1
698,0.9793876,0.972717,1,1
699,0.97978604,0.9727456,1,1
700,0.97573185,0.9723219,1,1
701,0.9802241,0.97020763,1,1
702,0.95395833,0.9708147,1,1
703,0.9768618,0.9696786,1,1
704,0.97356755,0.9698336,1,1
705,0.9636236,0.96486366,1,1
706,0.9541909,0.9560153,1,1
707,0.9691629,0.94815487,1,1
708,0.981181,0.94095474,1,1
709,0.93100333,0.92900825,1,1
710,0.90058756,0.9068286,1,1
711,0.8832153,0.89184964,1,1
712,0.9120604,0.8777658,1,1
713,0.86604935,0.8554127,1,1
714,0.7640063,0.8327546,1,1
715,0.81938064,0.82947874,1,1
716,0.84240806,0.8125734,1,1
717,0.78000367,0.80526143,1,1
718,0.7270804,0.79005873,1,1
719,0.8711046,0.793293,1,1
720,0.73106736,0.7770786,1,1
721,0.8462531,0.7628687,1,1
722,0.7292243,0.7700526,1,1
723,0.7931149,0.77908224,1,1
724,0.67345166,0.7378994,1,1
725,0.71451855,0.71619314,1,1
726,0.84465814,0.66565526,1,1
727,0.8083476,0.6665767,1,1
728,0.5004592,0.6456891,1,1
729,0.535711,0.6141244,1,1
730,0.3914116,0.62748885,1,1
731,0.7375175,0.6140143,1,1
732,0.6051257,0.60767615,1,1
733,0.3893703,0.6425626,1,1
734,0.8347984,0.6621511,1,1
735,0.72338736,0.6979486,1,1
736,0.7513041,0.6943659,1,1
737,0.8144376,0.71909493,1,1
738,0.7120069,0.7664782,1,1
739,0.7135891,0.7479317,1,1
740,0.7052738,0.7507262,1,1
741,0.8276868,0.7425062,1,1
742,0.8158194,0.73075974,1,1
743,0.66788083,0.7414538,1,1
744,0.74853736,0.74837875,1,1
745,0.6773239,0.75301695,1,1
746,0.7087195,0.76102436,1,1
747,0.80825377,0.76567805,1,1
748,0.7759131,0.7636014,1,1
749,0.74701834,0.7615995,1,1
750,0.899753,0.7790196,1,1
751,0.85770285,0.7939771,1,1
752,0.6491908,0.795168,1,1
753,0.73052037,0.80505896,1,1
754,0.8341048,0.81923765,1,1
755,0.84333706,0.82389235,1,1
756,0.8189712,0.8312691,1,1
757,0.86493194,0.8632118,1,1
758,0.87462676,0.8825139,1,1
759,0.941645,0.896048,1,1
760,0.9240938,0.90896225,1,1
761,0.93667495,0.92631847,1,1
762,0.90423965,0.9394395,1,1
763,0.9559115,0.95173484,1,1
764,0.9595655,0.9547473,1,1
765,0.97517765,0.9625495,1,1
766,0.9830205,0.96865994,1,1
767,0.98528516,0.97843754,1,1
768,0.96875715,0.9820976,1,1
769,0.9943138,0.98412204,1,1
770,0.9916686,0.98571515,1,1
771,0.99223846,0.98509556,1,1
772,0.9888523,0.98396695,1,1
773,0.9777852,0.9857833,1,1
774,0.9895151,0.98511815,1,1
775,0.9774433,0.9851532,1,1
776,0.9751283,0.9846895,1,1
777,0.9851044,0.9846862,1,1
778,0.9883272,0.98647964,1,1
