Orbit #,Start3,End3,Start2,End2,Start1,End1
74,,,1028,1029,,
74,1124,1130,1111,1132,,
74,1138,1180,1169,1181,,
,,,,,,
75,519,529,,,,
75,909,991,922,952,898,935
75,,,967,992,950,972
75,1039,1060,1054,1059,,
75,1090,1176,1110,1123,1091,1124
75,1187,1206,1135,1201,1147,1147
75,,,1210,1221,1186,1204
,,,,,,
76,,,815,857,800,940
76,923,962,867,1075,988,1009
76,1030,1094,,,1018,1055
76,1240,1318,1242,1319,1259,1313
,,,,,,
78,143,156,152,160,,
78,225,253,238,259,243,267
78,,,275,356,279,304
78,384,416,384,417,407,417
78,439,453,430,470,430,474
78,629,674,634,711,640,739
78,,,825,829,814,827
78,883,975,857,977,856,963
,,,,,,
80,488,505,492,541,497,523
80,813,814,802,805,792,800
80,,,823,852,,
80,866,950,876,879,859,995
80,986,1066,982,989,,
80,1086,1277,1016,1035,1067,1324
80,,,1151,1300,,
,,,,,,
82,,,,,640,655
82,,,670,710,665,671
82,,,,,705,708
82,719,743,719,738,722,751
82,758,806,759,811,,
82,848,875,844,878,832,872
,,,,,,
84,,,870,906,869,909
84,937,943,939,1011,967,980
84,986,999,,,,
84,1103,1208,1024,1230,1031,1208
84,,,1250,1268,,
84,1273,1278,,,,
84,1288,1290,,,,
84,1333,1424,1327,1341,,
84,,,1390,1394,,
84,,,1407,1424,,
,,,,,,
86,413,434,415,444,421,427
86,447,456,,,,
86,479,498,478,498,,
86,,,574,589,551,581
86,705,739,698,771,693,742
86,853,935,789,961,789,791
86,944,946,,,801,803
86,,,,,821,907
86,968,987,,,,
86,996,,1009,1010,,
86,,,1020,1022,,
86,1054,1059,,,1043,1049
86,1133,1164,1087,1092,1070,1145
86,,,1115,1149,,
86,1180,1200,1157,1198,,
86,1224,1235,,,,
